# 2025-03-18 00:03:45.735839
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.5, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
2635,-224.80000000000007
2636,167.0999999999998
2637,-222.30000000000004
2638,182.90000000000003
2639,183.00000000000003
2640,178.09999999999997
2641,-218.9
2642,176.89999999999995
2643,178.89999999999998
2644,187.80000000000004
2645,180.8
2646,181.5
2647,180.39999999999998
2648,185.10000000000002
2649,187.50000000000003
2650,176.79999999999995
2651,180.9
2652,170.69999999999985
2653,172.59999999999988
2654,176.59999999999994
2655,187.20000000000002
2656,171.69999999999987
2657,181.3
2658,169.69999999999985
2659,178.79999999999995
2660,-210.09999999999997
2661,-211.39999999999998
2662,181.0
2663,-210.09999999999997
2664,-214.59999999999997
2665,178.29999999999995
2666,177.99999999999994
2667,188.8
2668,-214.99999999999997
2669,-210.09999999999997
2670,164.79999999999978
2671,-220.90000000000003
2672,182.40000000000003
2673,177.29999999999995
2674,-210.89999999999998
2675,-210.09999999999997
2676,174.2999999999999
2677,181.4
2678,-224.4000000000001
2679,172.69999999999987
2680,179.2
2681,184.50000000000003
2682,176.69999999999993
2683,181.1
2684,184.00000000000003
2685,175.89999999999992
2686,174.49999999999991
2687,167.4999999999998
2688,167.5999999999998
2689,172.59999999999988
2690,166.9999999999998
2691,159.59999999999968
2692,-225.7000000000001
2693,167.99999999999983
2694,168.19999999999982
2695,-223.90000000000006
2696,-215.79999999999995
2697,179.7
2698,168.3999999999998
2699,-211.49999999999997
2700,172.59999999999988
2701,-231.7000000000002
2702,169.39999999999984
2703,182.70000000000002
2704,175.19999999999993
2705,-215.59999999999997
2706,-214.39999999999998
2707,-216.89999999999998
2708,188.8
2709,179.29999999999998
2710,-210.09999999999997
2711,-211.99999999999997
2712,178.79999999999995
2713,174.7999999999999
2714,180.1
2715,176.49999999999994
2716,-218.1
2717,-212.99999999999997
2718,-214.89999999999998
2719,185.50000000000003
2720,-215.69999999999996
2721,-225.7000000000001
2722,164.59999999999977
2723,-215.09999999999997
2724,178.19999999999996
2725,-210.09999999999997
2726,-210.09999999999997
2727,182.8
2728,-210.09999999999997
2729,171.89999999999986
2730,-235.10000000000022
2731,-238.40000000000026
2732,184.50000000000003
2733,177.69999999999996
2734,185.30000000000004
2735,177.09999999999994
2736,-226.3000000000001
2737,-211.89999999999998
2738,164.69999999999976
2739,173.2999999999999
2740,180.1
2741,174.5999999999999
2742,181.8
2743,184.30000000000004
2744,185.50000000000003
2745,184.70000000000005
2746,183.50000000000003
2747,-212.69999999999996
2748,182.3
2749,173.09999999999988
2750,-212.29999999999998
2751,-218.7
2752,164.89999999999978
2753,184.40000000000003
2754,165.79999999999978
2755,171.29999999999987
2756,-237.20000000000027
2757,182.3
2758,-213.79999999999995
2759,-218.6
2760,170.99999999999986
2761,171.89999999999986
2762,178.19999999999996
2763,163.69999999999976
2764,166.79999999999978
2765,-211.09999999999997
2766,-227.2000000000001
2767,172.7999999999999
2768,181.2
2769,-217.09999999999997
2770,173.8999999999999
2771,-224.9000000000001
2772,173.2999999999999
2773,180.2
2774,174.99999999999991
2775,177.59999999999997
2776,155.99999999999966
2777,172.4999999999999
2778,178.69999999999996
2779,170.49999999999986
2780,179.89999999999998
2781,176.39999999999992
2782,-216.89999999999998
2783,177.39999999999995
2784,-217.2
2785,-226.4000000000001
2786,184.70000000000005
2787,178.69999999999996
2788,-212.89999999999998
2789,183.50000000000003
2790,176.39999999999992
2791,-231.7000000000002
2792,-211.49999999999997
2793,-216.99999999999997
2794,170.09999999999985
2795,-212.39999999999998
2796,186.00000000000003
2797,189.70000000000002
2798,180.9
2799,-210.09999999999997
2800,183.50000000000003
2801,184.00000000000003
2802,-223.80000000000007
2803,188.60000000000002
2804,-219.70000000000002
2805,184.40000000000003
2806,172.09999999999988
2807,182.70000000000002
2808,-210.49999999999997
2809,-215.19999999999996
2810,-212.79999999999998
2811,172.09999999999988
2812,-210.7
2813,-223.10000000000005
2814,186.70000000000005
2815,177.29999999999995
2816,168.19999999999982
2817,173.5999999999999
2818,178.49999999999997
2819,173.3999999999999
2820,181.1
2821,-210.09999999999997
2822,175.0999999999999
2823,-210.09999999999997
2824,-212.09999999999997
2825,180.29999999999998
2826,-219.2
2827,180.29999999999998
2828,168.49999999999983
2829,167.4999999999998
2830,-227.90000000000012
2831,174.5999999999999
2832,172.9999999999999
2833,171.89999999999986
2834,-210.09999999999997
2835,182.0
2836,-210.09999999999997
2837,-218.7
2838,-216.99999999999997
2839,180.29999999999998
2840,180.1
2841,174.0999999999999
2842,184.60000000000005
2843,172.9999999999999
2844,178.49999999999997
2845,174.0999999999999
2846,177.19999999999993
2847,-229.60000000000014
2848,179.2
2849,178.19999999999996
2850,188.3
2851,186.50000000000003
2852,-213.89999999999998
2853,184.30000000000004
2854,178.59999999999997
2855,158.19999999999968
2856,187.20000000000002
2857,182.3
2858,174.89999999999992
2859,168.19999999999982
2860,186.30000000000004
2861,168.2999999999998
2862,184.60000000000005
2863,164.69999999999976
2864,177.89999999999995
2865,174.1999999999999
2866,186.50000000000003
2867,187.60000000000002
2868,-211.59999999999997
2869,-218.6
2870,-215.79999999999995
2871,-215.89999999999995
2872,175.0999999999999
2873,176.09999999999994
2874,-218.39999999999998
2875,178.39999999999998
2876,161.79999999999973
2877,177.99999999999994
2878,178.29999999999995
2879,167.8999999999998
2880,-213.99999999999997
2881,-220.60000000000002
2882,-226.90000000000012
2883,-218.6
2884,-213.89999999999998
2885,-213.19999999999996
2886,-221.50000000000003
2887,-210.09999999999997
2888,-223.20000000000005
2889,165.6999999999998
2890,178.39999999999998
2891,-211.39999999999998
2892,-224.30000000000007
2893,174.99999999999991
2894,-223.30000000000007
2895,159.6999999999997
2896,166.0999999999998
2897,173.4999999999999
2898,180.39999999999998
2899,188.00000000000003
2900,185.10000000000002
2901,176.69999999999993
2902,173.9999999999999
2903,170.49999999999986
2904,178.99999999999997
2905,180.1
2906,-221.60000000000002
2907,-212.79999999999998
2908,170.09999999999985
2909,-229.80000000000015
2910,-211.7
2911,167.8999999999998
2912,-229.80000000000015
2913,-232.9000000000002
2914,185.30000000000004
2915,170.99999999999986
2916,183.20000000000005
2917,-217.2
2918,-219.0
2919,-226.7000000000001
2920,-224.10000000000008
2921,185.50000000000003
2922,-215.09999999999997
2923,172.7999999999999
2924,185.20000000000005
2925,-215.59999999999997
2926,-214.39999999999998
2927,182.70000000000002
2928,-213.39999999999998
2929,182.10000000000002
2930,-210.09999999999997
2931,187.00000000000003
2932,182.20000000000002
2933,-210.09999999999997
2934,177.49999999999994
2935,-209.99999999999997
2936,-209.99999999999997
2937,-209.99999999999997
2938,-227.30000000000013
2939,-233.0000000000002
2940,-227.80000000000013
2941,-213.39999999999998
2942,-225.3000000000001
2943,-216.49999999999997
2944,-224.9000000000001
2945,-210.09999999999997
2946,-210.09999999999997
2947,174.7999999999999
2948,178.19999999999996
2949,182.60000000000002
2950,184.80000000000004
2951,179.79999999999998
2952,-210.39999999999998
2953,169.99999999999983
2954,-210.09999999999997
2955,174.89999999999992
2956,178.49999999999997
2957,163.09999999999974
2958,179.29999999999998
2959,165.5999999999998
2960,174.89999999999992
2961,-215.89999999999995
2962,178.19999999999996
2963,-210.09999999999997
2964,-210.09999999999997
2965,-215.19999999999996
2966,178.29999999999995
2967,177.69999999999996
2968,179.09999999999997
2969,187.20000000000002
2970,178.89999999999998
2971,180.2
2972,186.40000000000003
2973,175.69999999999993
2974,180.29999999999998
2975,179.09999999999997
2976,183.50000000000003
2977,185.30000000000004
2978,183.80000000000004
2979,-219.9
2980,173.2999999999999
2981,178.19999999999996
2982,178.19999999999996
2983,184.20000000000005
2984,188.00000000000003
2985,180.6
2986,187.60000000000002
2987,189.70000000000002
2988,179.29999999999998
2989,-216.09999999999997
2990,-216.89999999999998
2991,182.60000000000002
2992,166.5999999999998
2993,181.70000000000002
2994,-227.60000000000014
2995,184.30000000000004
2996,172.09999999999988
2997,180.5
2998,187.20000000000002
2999,171.29999999999987
3000,-215.39999999999995
3001,177.29999999999995
3002,186.50000000000003
3003,165.39999999999978
3004,-210.09999999999997
3005,-211.29999999999998
3006,174.39999999999992
3007,169.49999999999983
3008,183.40000000000003
3009,171.79999999999987
3010,-230.10000000000016
3011,178.79999999999995
3012,-233.9000000000002
3013,-224.80000000000007
3014,179.2
3015,164.99999999999977
3016,176.99999999999994
3017,-211.59999999999997
3018,179.29999999999998
3019,178.09999999999997
3020,186.50000000000003
3021,-233.5000000000002
3022,166.6999999999998
3023,174.7999999999999
3024,-210.09999999999997
3025,177.59999999999997
3026,162.39999999999975
3027,178.29999999999995
3028,162.49999999999974
3029,175.39999999999992
3030,178.99999999999997
3031,174.6999999999999
3032,186.20000000000005
3033,179.59999999999997
3034,-213.99999999999997
3035,-223.70000000000007
3036,-210.09999999999997
3037,-219.4
3038,-217.39999999999998
3039,172.4999999999999
3040,163.89999999999975
3041,-219.60000000000002
3042,179.7
3043,-215.29999999999995
3044,160.49999999999972
3045,-210.09999999999997
3046,168.69999999999982
3047,-217.59999999999997
3048,-216.99999999999997
3049,177.39999999999995
3050,-227.1000000000001
3051,-216.39999999999998
3052,169.49999999999983
3053,170.29999999999984
3054,-222.00000000000006
3055,-211.49999999999997
3056,168.3999999999998
3057,188.20000000000002
3058,173.2999999999999
3059,174.39999999999992
3060,177.79999999999995
3061,-219.70000000000002
3062,-210.09999999999997
3063,-210.09999999999997
3064,-239.9000000000003
3065,189.10000000000002
3066,-223.80000000000007
3067,-221.10000000000002
3068,-210.09999999999997
3069,168.79999999999984
3070,-229.50000000000014
3071,179.29999999999998
3072,-210.09999999999997
3073,-211.09999999999997
3074,-214.19999999999996
3075,-229.50000000000014
3076,-213.49999999999997
3077,-232.80000000000018
3078,-219.8
3079,173.9999999999999
3080,-223.90000000000006
3081,178.79999999999995
3082,182.40000000000003
3083,186.10000000000002
3084,184.40000000000003
3085,-228.80000000000013
3086,-221.80000000000004
3087,170.39999999999986
3088,172.19999999999987
3089,175.19999999999993
3090,173.19999999999987
3091,179.09999999999997
3092,161.49999999999972
3093,181.1
3094,-217.7
3095,157.79999999999967
3096,-227.30000000000013
3097,185.60000000000002
3098,183.30000000000004
3099,180.1
3100,181.3
3101,178.59999999999997
3102,174.99999999999991
3103,186.40000000000003
3104,-234.4000000000002
3105,177.59999999999997
3106,179.89999999999998
3107,173.7999999999999
3108,-211.99999999999997
3109,176.89999999999995
3110,182.3
3111,-210.09999999999997
3112,-225.7000000000001
3113,162.99999999999974
3114,173.9999999999999
3115,178.99999999999997
3116,184.60000000000005
3117,170.99999999999986
3118,192.0
3119,164.19999999999976
3120,-213.29999999999995
3121,-209.99999999999997
3122,-226.5000000000001
3123,176.69999999999993
3124,177.49999999999994
3125,-224.80000000000007
3126,181.0
3127,179.29999999999998
3128,168.19999999999982
3129,167.19999999999982
3130,181.3
3131,172.19999999999987
3132,175.5999999999999
3133,172.39999999999986
3134,184.60000000000005
3135,184.00000000000003
3136,175.69999999999993
3137,181.4
3138,184.70000000000005
3139,-211.89999999999998
3140,-225.60000000000008
3141,178.39999999999998
3142,183.00000000000003
3143,157.49999999999966
3144,178.39999999999998
3145,172.7999999999999
3146,176.69999999999993
3147,167.2999999999998
3148,179.29999999999998
3149,186.10000000000002
3150,180.2
3151,183.80000000000004
3152,183.30000000000004
3153,-213.29999999999995
3154,172.9999999999999
3155,172.29999999999987
3156,165.09999999999977
3157,168.89999999999984
3158,178.99999999999997
3159,172.4999999999999
3160,176.29999999999993
3161,173.4999999999999
3162,178.59999999999997
3163,180.6
3164,185.10000000000002
3165,-213.69999999999996
3166,-211.59999999999997
3167,176.79999999999995
3168,179.7
3169,186.10000000000002
3170,179.49999999999997
3171,181.5
3172,-221.50000000000003
3173,178.39999999999998
3174,180.39999999999998
3175,171.79999999999987
3176,183.50000000000003
3177,188.50000000000003
3178,182.20000000000002
3179,159.3999999999997
3180,-210.99999999999997
3181,-212.39999999999998
3182,177.39999999999995
3183,-225.3000000000001
3184,183.90000000000003
3185,-222.60000000000005
3186,-228.0000000000001
3187,154.89999999999964
3188,180.39999999999998
3189,-209.99999999999997
3190,-209.99999999999997
3191,-226.90000000000012
3192,179.09999999999997
3193,-212.89999999999998
3194,-224.00000000000006
3195,-211.09999999999997
3196,-245.80000000000038
3197,173.4999999999999
3198,-239.9000000000003
3199,-218.29999999999998
3200,178.69999999999996
3201,174.0999999999999
3202,-224.70000000000007
3203,165.19999999999976
3204,160.2999999999997
3205,170.29999999999984
3206,-213.29999999999995
3207,165.79999999999978
3208,168.2999999999998
3209,174.2999999999999
3210,177.39999999999995
3211,183.90000000000003
3212,186.60000000000002
3213,-210.09999999999997
3214,-210.09999999999997
3215,177.89999999999995
3216,173.4999999999999
3217,-225.3000000000001
3218,181.1
3219,161.89999999999972
3220,183.20000000000005
3221,168.59999999999982
3222,-225.7000000000001
3223,-216.49999999999997
3224,175.49999999999991
3225,-210.09999999999997
3226,167.7999999999998
3227,176.49999999999994
3228,185.20000000000005
3229,177.49999999999994
3230,175.49999999999991
3231,184.60000000000005
3232,-210.09999999999997
3233,173.8999999999999
3234,-211.7
3235,-212.99999999999997
3236,180.5
3237,176.99999999999994
3238,175.0999999999999
3239,172.69999999999987
3240,182.0
3241,185.90000000000003
3242,-215.29999999999995
3243,-213.39999999999998
3244,178.79999999999995
3245,157.59999999999968
3246,-217.79999999999998
3247,184.60000000000005
3248,182.8
3249,181.70000000000002
3250,177.29999999999995
3251,188.00000000000003
3252,177.29999999999995
3253,-221.00000000000003
3254,-215.59999999999997
3255,175.79999999999993
3256,171.59999999999985
3257,179.49999999999997
3258,-211.29999999999998
3259,166.79999999999978
3260,158.19999999999968
3261,172.7999999999999
3262,176.79999999999995
3263,161.99999999999972
3264,178.59999999999997
3265,170.99999999999986
3266,-229.00000000000014
3267,173.6999999999999
3268,174.1999999999999
3269,164.59999999999977
3270,180.0
3271,184.80000000000004
3272,-211.2
3273,-215.99999999999997
3274,169.49999999999983
3275,167.69999999999982
3276,166.1999999999998
3277,-233.6000000000002
3278,-221.30000000000004
3279,180.39999999999998
3280,183.60000000000002
3281,183.20000000000005
3282,182.90000000000003
3283,-218.0
3284,178.09999999999997
3285,166.5999999999998
3286,-216.89999999999998
3287,-220.0
3288,159.3999999999997
3289,173.3999999999999
3290,166.0999999999998
3291,182.10000000000002
3292,-210.59999999999997
3293,-210.09999999999997
3294,-210.09999999999997
3295,179.59999999999997
3296,180.29999999999998
3297,176.29999999999993
3298,177.89999999999995
3299,189.00000000000003
3300,168.69999999999982
3301,-230.60000000000016
3302,175.89999999999992
3303,184.20000000000005
3304,162.59999999999974
3305,-225.50000000000009
3306,159.99999999999972
3307,-211.7
3308,173.8999999999999
3309,168.99999999999983
3310,-216.29999999999995
3311,165.29999999999978
3312,-225.10000000000008
3313,180.5
3314,-225.10000000000008
3315,-227.70000000000013
3316,-225.50000000000009
3317,-213.79999999999995
3318,-215.19999999999996
3319,-219.9
3320,188.00000000000003
3321,163.29999999999976
3322,164.79999999999978
3323,-227.0000000000001
3324,-213.39999999999998
3325,-228.40000000000015
3326,-228.60000000000014
3327,176.99999999999994
3328,168.19999999999982
3329,169.99999999999983
3330,180.1
3331,168.09999999999982
3332,-226.1000000000001
3333,-211.29999999999998
3334,-215.89999999999995
3335,181.5
3336,-229.20000000000016
3337,-211.2
3338,-209.99999999999997
3339,-209.99999999999997
3340,-210.09999999999997
3341,-218.1
3342,-215.09999999999997
3343,-210.09999999999997
3344,176.49999999999994
3345,177.79999999999995
3346,-237.30000000000027
3347,180.29999999999998
3348,175.89999999999992
3349,187.70000000000002
3350,-216.69999999999996
3351,-210.99999999999997
3352,162.49999999999974
3353,182.40000000000003
3354,176.19999999999993
3355,187.90000000000003
3356,-212.19999999999996
3357,170.59999999999985
3358,-211.79999999999998
3359,174.89999999999992
3360,159.7999999999997
3361,182.20000000000002
3362,179.49999999999997
3363,-232.5000000000002
3364,-209.99999999999997
3365,166.0999999999998
3366,163.99999999999977
3367,170.29999999999984
3368,181.60000000000002
3369,-212.89999999999998
3370,162.39999999999975
3371,-209.99999999999997
3372,183.70000000000005
3373,-214.79999999999995
3374,-249.90000000000043
3375,-220.70000000000002
3376,-221.50000000000003
3377,-213.49999999999997
3378,165.5999999999998
3379,-225.60000000000008
3380,145.8999999999995
3381,166.9999999999998
3382,-213.29999999999995
3383,160.3999999999997
3384,-224.80000000000007
3385,-222.50000000000006
3386,161.39999999999972
3387,175.19999999999993
3388,166.8999999999998
3389,181.2
3390,176.59999999999994
3391,-221.90000000000003
3392,172.09999999999988
3393,-211.89999999999998
3394,164.59999999999977
3395,-218.7
3396,172.4999999999999
3397,-217.59999999999997
3398,-211.09999999999997
3399,-210.99999999999997
3400,147.79999999999953
3401,-213.29999999999995
3402,177.09999999999994
3403,-225.3000000000001
3404,180.29999999999998
3405,-216.49999999999997
3406,-212.79999999999998
3407,-216.79999999999995
3408,-219.60000000000002
3409,168.2999999999998
3410,-238.10000000000028
3411,-227.70000000000013
3412,163.99999999999977
3413,-214.19999999999996
3414,-218.7
3415,-217.09999999999997
3416,166.29999999999978
3417,-211.2
3418,-209.99999999999997
3419,178.69999999999996
3420,160.79999999999973
3421,-230.50000000000017
3422,-213.19999999999996
3423,-211.89999999999998
3424,172.59999999999988
3425,173.19999999999987
3426,-225.60000000000008
3427,-222.30000000000004
3428,174.7999999999999
3429,176.89999999999995
3430,-237.70000000000027
3431,-210.09999999999997
3432,181.0
3433,169.19999999999982
3434,166.0999999999998
3435,171.69999999999987
3436,173.5999999999999
3437,176.19999999999993
3438,180.6
3439,185.60000000000002
3440,175.5999999999999
3441,179.2
3442,187.20000000000002
3443,-223.90000000000006
3444,174.2999999999999
3445,171.19999999999987
3446,172.69999999999987
3447,-210.7
3448,179.7
3449,170.59999999999985
3450,-210.09999999999997
3451,179.2
3452,177.79999999999995
3453,-210.89999999999998
3454,161.59999999999974
3455,178.49999999999997
3456,187.60000000000002
3457,180.7
3458,185.60000000000002
3459,169.29999999999984
3460,183.60000000000002
3461,181.4
3462,174.89999999999992
3463,-210.09999999999997
3464,-226.4000000000001
3465,169.79999999999984
3466,169.29999999999984
3467,167.4999999999998
3468,183.30000000000004
3469,185.80000000000004
3470,174.99999999999991
3471,185.80000000000004
3472,170.19999999999985
3473,177.99999999999994
3474,180.9
3475,186.00000000000003
3476,186.00000000000003
3477,-215.29999999999995
3478,180.8
3479,-210.59999999999997
3480,168.59999999999982
3481,184.10000000000005
3482,178.89999999999998
3483,184.00000000000003
3484,189.3
3485,179.39999999999998
3486,184.00000000000003
3487,-232.00000000000017
3488,185.30000000000004
3489,191.60000000000002
3490,171.09999999999985
3491,-210.09999999999997
3492,-214.99999999999997
3493,-232.4000000000002
3494,167.69999999999982
3495,179.89999999999998
3496,186.30000000000004
3497,169.09999999999982
3498,-210.09999999999997
3499,-233.5000000000002
3500,-220.0
3501,182.20000000000002
3502,-223.00000000000006
3503,173.2999999999999
3504,185.80000000000004
3505,-246.1000000000004
3506,163.99999999999977
3507,157.69999999999968
3508,174.6999999999999
3509,-233.0000000000002
3510,-215.29999999999995
3511,179.59999999999997
3512,188.10000000000002
3513,189.90000000000003
3514,171.59999999999985
3515,189.60000000000002
3516,187.70000000000002
3517,-219.1
3518,167.7999999999998
3519,-217.79999999999998
3520,165.09999999999977
3521,169.39999999999984
3522,180.0
3523,-211.09999999999997
3524,181.9
3525,170.09999999999985
3526,-215.49999999999997
3527,-217.49999999999997
3528,-212.69999999999996
3529,-211.39999999999998
3530,-232.6000000000002
3531,-219.1
3532,-211.29999999999998
3533,169.09999999999982
3534,164.79999999999978
3535,-232.2000000000002
3536,-217.39999999999998
3537,171.49999999999986
3538,-211.2
3539,163.29999999999976
3540,-214.89999999999998
3541,183.80000000000004
3542,171.69999999999987
3543,-220.3
3544,-213.19999999999996
3545,-230.20000000000016
3546,182.3
3547,171.79999999999987
3548,175.29999999999993
3549,-225.3000000000001
3550,-221.20000000000005
3551,164.19999999999976
3552,173.5999999999999
3553,172.9999999999999
3554,-210.09999999999997
3555,165.49999999999977
3556,-222.90000000000006
3557,167.3999999999998
3558,178.19999999999996
3559,180.1
3560,186.20000000000005
3561,168.79999999999984
3562,181.9
3563,188.20000000000002
3564,176.39999999999992
3565,176.19999999999993
3566,-232.9000000000002
3567,167.7999999999998
3568,166.3999999999998
3569,166.6999999999998
3570,-230.90000000000018
3571,169.19999999999982
3572,174.6999999999999
3573,156.19999999999965
3574,177.19999999999993
3575,186.80000000000004
3576,-224.20000000000007
3577,170.59999999999985
3578,-216.79999999999995
3579,167.2999999999998
3580,166.3999999999998
3581,-216.69999999999996
3582,174.49999999999991
3583,170.89999999999986
3584,-226.2000000000001
3585,-222.00000000000006
3586,-210.79999999999998
3587,180.7
3588,-217.39999999999998
3589,-212.19999999999996
3590,-233.6000000000002
3591,176.29999999999993
3592,184.70000000000005
3593,168.3999999999998
3594,167.8999999999998
3595,181.60000000000002
3596,175.5999999999999
3597,187.10000000000002
3598,180.29999999999998
3599,-212.09999999999997
3600,179.89999999999998
3601,161.49999999999972
3602,178.89999999999998
3603,167.8999999999998
3604,181.9
3605,178.39999999999998
3606,171.69999999999987
3607,172.7999999999999
3608,181.5
3609,170.89999999999986
3610,-225.10000000000008
3611,170.69999999999985
3612,169.39999999999984
3613,171.49999999999986
3614,174.99999999999991
3615,178.39999999999998
3616,190.8
3617,171.39999999999986
3618,184.60000000000005
3619,-231.00000000000017
3620,-215.39999999999995
3621,176.69999999999993
3622,180.39999999999998
3623,178.59999999999997
3624,178.19999999999996
3625,179.29999999999998
3626,185.90000000000003
3627,-211.59999999999997
3628,180.5
3629,-221.60000000000002
3630,187.10000000000002
3631,182.20000000000002
3632,181.1
3633,180.9
3634,170.99999999999986
3635,171.89999999999986
3636,187.20000000000002
3637,176.89999999999995
3638,177.99999999999994
3639,176.49999999999994
3640,175.69999999999993
3641,174.2999999999999
3642,-211.39999999999998
3643,167.69999999999982
3644,184.40000000000003
3645,-242.70000000000033
3646,177.99999999999994
3647,186.10000000000002
3648,183.90000000000003
3649,171.29999999999987
3650,-222.70000000000005
3651,-211.29999999999998
3652,168.99999999999983
3653,170.49999999999986
3654,173.4999999999999
3655,-210.09999999999997
3656,178.69999999999996
3657,-211.79999999999998
3658,177.19999999999993
3659,170.69999999999985
3660,-210.09999999999997
3661,-210.09999999999997
3662,180.0
3663,-211.59999999999997
3664,178.79999999999995
3665,-233.20000000000022
3666,180.7
3667,-218.29999999999998
3668,184.60000000000005
3669,179.7
3670,182.60000000000002
3671,182.50000000000003
3672,184.20000000000005
3673,183.00000000000003
3674,178.39999999999998
3675,181.60000000000002
3676,-220.20000000000002
3677,174.49999999999991
3678,172.39999999999986
3679,187.00000000000003
3680,173.3999999999999
3681,167.99999999999983
3682,170.09999999999985
3683,168.3999999999998
3684,169.99999999999983
3685,177.09999999999994
3686,167.2999999999998
3687,174.1999999999999
3688,-243.90000000000035
3689,-225.4000000000001
3690,-211.09999999999997
3691,-227.60000000000014
3692,175.79999999999993
3693,162.09999999999974
3694,162.39999999999975
3695,-211.49999999999997
3696,-227.40000000000012
3697,167.69999999999982
3698,-229.90000000000015
3699,166.8999999999998
3700,169.89999999999984
3701,-233.1000000000002
3702,174.7999999999999
3703,181.3
3704,-231.80000000000018
3705,-209.99999999999997
3706,-222.90000000000006
3707,-213.39999999999998
3708,179.09999999999997
3709,-211.7
3710,-212.89999999999998
3711,177.49999999999994
3712,-226.1000000000001
3713,175.99999999999994
3714,179.7
3715,184.90000000000003
3716,-216.59999999999997
3717,-209.99999999999997
3718,-209.99999999999997
3719,-209.99999999999997
3720,175.19999999999993
3721,-233.4000000000002
3722,163.79999999999976
3723,176.29999999999993
3724,-209.99999999999997
3725,173.9999999999999
3726,185.40000000000003
3727,175.39999999999992
3728,-223.30000000000007
3729,168.79999999999984
3730,-230.50000000000017
3731,175.79999999999993
3732,172.9999999999999
3733,168.69999999999982
3734,157.39999999999966
3735,176.19999999999993
3736,-209.99999999999997
3737,-215.49999999999997
3738,175.39999999999992
3739,-229.40000000000015
3740,-211.09999999999997
3741,176.79999999999995
3742,181.9
3743,175.69999999999993
3744,183.10000000000002
3745,162.09999999999974
3746,169.29999999999984
3747,157.49999999999966
3748,183.60000000000002
3749,174.2999999999999
3750,163.49999999999974
3751,162.59999999999974
3752,170.69999999999985
3753,175.0999999999999
3754,171.39999999999986
3755,167.19999999999982
3756,178.39999999999998
3757,171.89999999999986
3758,164.09999999999977
3759,185.30000000000004
3760,184.80000000000004
3761,-222.60000000000005
3762,167.5999999999998
3763,-217.7
3764,177.89999999999995
3765,175.19999999999993
3766,169.69999999999985
3767,177.39999999999995
3768,-227.90000000000012
3769,-210.2
3770,170.89999999999986
3771,178.89999999999998
3772,172.8999999999999
3773,-213.99999999999997
3774,174.0999999999999
3775,174.2999999999999
3776,179.89999999999998
3777,175.19999999999993
3778,175.0999999999999
3779,-210.09999999999997
3780,179.59999999999997
3781,177.59999999999997
3782,169.59999999999985
3783,175.39999999999992
3784,169.09999999999982
3785,-229.90000000000015
3786,181.60000000000002
3787,171.09999999999985
3788,176.29999999999993
3789,182.60000000000002
3790,-226.80000000000013
3791,-224.4000000000001
3792,165.09999999999977
3793,-210.09999999999997
3794,177.79999999999995
3795,170.39999999999986
3796,164.69999999999976
3797,180.0
3798,-210.09999999999997
3799,175.39999999999992
3800,167.69999999999982
3801,-241.90000000000032
3802,161.49999999999972
3803,-216.29999999999995
3804,178.69999999999996
3805,157.79999999999967
3806,169.09999999999982
3807,185.20000000000005
3808,186.80000000000004
3809,188.40000000000003
3810,-219.9
3811,187.00000000000003
3812,181.0
3813,-220.3
3814,176.69999999999993
3815,182.3
3816,-220.3
3817,-211.2
3818,183.50000000000003
3819,-211.49999999999997
3820,-210.09999999999997
3821,186.70000000000005
3822,165.5999999999998
3823,173.6999999999999
3824,179.39999999999998
3825,171.79999999999987
3826,-224.70000000000007
3827,-210.7
3828,185.30000000000004
3829,175.49999999999991
3830,179.09999999999997
3831,175.19999999999993
3832,-228.50000000000014
3833,173.8999999999999
3834,-214.09999999999997
3835,175.79999999999993
3836,187.60000000000002
3837,190.9
3838,178.09999999999997
3839,186.40000000000003
3840,-216.19999999999996
3841,-216.79999999999995
3842,-218.6
3843,-211.39999999999998
3844,179.49999999999997
3845,-215.99999999999997
3846,170.99999999999986
3847,-224.4000000000001
3848,169.29999999999984
3849,-224.50000000000009
3850,178.49999999999997
3851,184.50000000000003
3852,177.39999999999995
3853,-210.79999999999998
3854,179.7
3855,178.39999999999998
3856,-210.09999999999997
3857,172.4999999999999
3858,154.2999999999996
3859,180.0
3860,162.99999999999974
3861,174.89999999999992
3862,-210.09999999999997
3863,182.3
3864,-211.2
3865,183.70000000000005
3866,-211.59999999999997
3867,175.49999999999991
3868,184.90000000000003
3869,176.69999999999993
3870,182.3
3871,188.20000000000002
3872,186.40000000000003
3873,173.5999999999999
3874,-210.09999999999997
3875,-209.99999999999997
3876,185.70000000000005
3877,-209.99999999999997
3878,-209.99999999999997
3879,181.3
3880,180.9
3881,169.29999999999984
3882,165.99999999999977
3883,178.29999999999995
3884,-211.49999999999997
3885,178.49999999999997
3886,-228.90000000000015
3887,-211.49999999999997
3888,180.9
3889,-211.59999999999997
3890,189.90000000000003
3891,183.20000000000005
3892,187.50000000000003
3893,-212.69999999999996
3894,186.70000000000005
3895,-210.09999999999997
3896,186.00000000000003
3897,-210.09999999999997
3898,183.90000000000003
3899,186.70000000000005
3900,166.5999999999998
3901,-219.8
3902,-213.29999999999995
3903,177.49999999999994
3904,188.90000000000003
3905,187.50000000000003
3906,184.70000000000005
3907,183.00000000000003
